"Time","Potential"
6480.0,-0.276
6480.2,-0.281
6480.4,-0.281
6480.6,-0.276
6480.8,-0.286
6481.0,-0.281
6481.2,-0.281
6481.4,-0.281
6481.6,-0.286
6481.8,-0.281
6482.0,-0.281
6482.2,-0.281
6482.4,-0.281
6482.6,-0.286
6482.8,-0.286
6483.0,-0.281
6483.2,-0.286
6483.4,-0.286
6483.6,-0.286
6483.8,-0.286
6484.0,-0.286
6484.2,-0.291
6484.4,-0.291
6484.6,-0.286
6484.8,-0.291
6485.0,-0.291
6485.2,-0.291
6485.4,-0.291
6485.6,-0.286
6485.8,-0.286
6486.0,-0.291
6486.2,-0.286
6486.4,-0.301
6486.6,-0.291
6486.8,-0.291
6487.0,-0.286
6487.2,-0.296
6487.4,-0.291
6487.6,-0.286
6487.8,-0.286
6488.0,-0.286
6488.2,-0.286
6488.4,-0.286
6488.6,-0.286
6488.8,-0.286
6489.0,-0.291
6489.2,-0.286
6489.4,-0.281
6489.6,-0.286
6489.8,-0.286
6490.0,-0.286
6490.2,-0.286
6490.4,-0.286
6490.6,-0.276
6490.8,-0.281
6491.0,-0.286
6491.2,-0.276
6491.4,-0.286
6491.6,-0.281
6491.8,-0.286
6492.0,-0.286
6492.2,-0.286
6492.4,-0.286
6492.6,-0.291
6492.8,-0.291
6493.0,-0.286
6493.2,-0.286
6493.4,-0.286
6493.6,-0.286
6493.8,-0.291
6494.0,-0.286
6494.2,-0.286
6494.4,-0.281
6494.6,-0.286
6494.8,-0.286
6495.0,-0.286
6495.2,-0.291
6495.4,-0.286
6495.6,-0.291
6495.8,-0.286
6496.0,-0.291
6496.2,-0.286
6496.4,-0.286
6496.6,-0.286
6496.8,-0.291
6497.0,-0.291
6497.2,-0.291
6497.4,-0.296
6497.6,-0.291
6497.8,-0.286
6498.0,-0.286
6498.2,-0.291
6498.4,-0.291
6498.6,-0.286
6498.8,-0.286
6499.0,-0.286
6499.2,-0.286
6499.4,-0.291
6499.6,-0.281
6499.8,-0.286
6500.0,-0.291
6500.2,-0.291
6500.4,-0.286
6500.6,-0.286
6500.8,-0.291
6501.0,-0.281
6501.2,-0.286
6501.4,-0.291
6501.6,-0.291
6501.8,-0.291
6502.0,-0.286
6502.2,-0.286
6502.4,-0.286
6502.6,-0.291
6502.8,-0.286
6503.0,-0.276
6503.2,-0.281
6503.4,-0.281
6503.6,-0.286
6503.8,-0.286
6504.0,-0.286
6504.2,-0.286
6504.4,-0.291
6504.6,-0.281
6504.8,-0.281
6505.0,-0.286
6505.2,-0.286
6505.4,-0.281
6505.6,-0.286
6505.8,-0.281
6506.0,-0.291
6506.2,-0.291
6506.4,-0.291
6506.6,-0.291
6506.8,-0.291
6507.0,-0.296
6507.2,-0.286
6507.4,-0.291
6507.6,-0.286
6507.8,-0.296
6508.0,-0.291
6508.2,-0.291
6508.4,-0.103
6508.6,-0.252
6508.8,-0.286
6509.0,-0.291
6509.2,-0.281
6509.4,-0.286
6509.6,-0.247
6509.8,0.105
6510.0,-0.301
6510.2,-0.286
6510.4,-0.286
6510.6,-0.291
6510.8,-0.281
6511.0,0.385
6511.2,-0.281
6511.4,-0.286
6511.6,-0.286
6511.8,-0.286
6512.0,-0.291
6512.2,-0.286
6512.4,-0.291
6512.6,-0.291
6512.8,-0.291
6513.0,-0.286
6513.2,-0.281
6513.4,-0.281
6513.6,-0.286
6513.8,-0.281
6514.0,-0.291
6514.2,-0.291
6514.4,-0.281
6514.6,-0.291
6514.8,-0.291
6515.0,-0.286
6515.2,-0.286
6515.4,-0.286
6515.6,-0.291
6515.8,-0.286
6516.0,-0.286
6516.2,-0.286
6516.4,-0.281
6516.6,-0.281
6516.8,-0.286
6517.0,-0.276
6517.2,-0.272
6517.4,-0.276
6517.6,-0.276
6517.8,-0.281
6518.0,-0.276
6518.2,-0.281
6518.4,-0.276
6518.6,-0.281
6518.8,-0.281
6519.0,-0.281
6519.2,-0.281
6519.4,-0.281
6519.6,-0.286
6519.8,-0.281
6520.0,-0.281
6520.2,-0.281
6520.4,-0.286
6520.6,-0.291
6520.8,-0.281
6521.0,-0.272
6521.2,-0.281
6521.4,-0.286
6521.6,-0.286
6521.8,-0.286
6522.0,-0.281
6522.2,-0.281
6522.4,-0.281
6522.6,-0.281
6522.8,-0.281
6523.0,-0.281
6523.2,-0.281
6523.4,-0.286
6523.6,-0.281
6523.8,-0.276
6524.0,-0.281
6524.2,-0.281
6524.4,-0.281
6524.6,-0.281
6524.8,-0.276
6525.0,-0.281
6525.2,-0.286
6525.4,-0.281
6525.6,-0.281
6525.8,-0.281
6526.0,-0.276
6526.2,-0.281
6526.4,-0.281
6526.6,-0.276
6526.8,-0.276
6527.0,-0.281
6527.2,-0.281
6527.4,-0.276
6527.6,-0.286
6527.8,-0.281
6528.0,-0.281
6528.2,-0.276
6528.4,-0.272
6528.6,-0.272
6528.8,-0.272
6529.0,-0.276
6529.2,-0.276
6529.4,-0.267
6529.6,-0.262
6529.8,-0.267
6530.0,-0.267
6530.2,-0.267
6530.4,-0.276
6530.6,-0.262
6530.8,-0.262
6531.0,-0.267
6531.2,-0.267
6531.4,-0.267
6531.6,-0.267
6531.8,-0.267
6532.0,-0.262
6532.2,-0.262
6532.4,-0.267
6532.6,-0.262
6532.8,-0.267
6533.0,-0.252
6533.2,-0.257
6533.4,-0.262
6533.6,-0.262
6533.8,-0.257
6534.0,-0.262
6534.2,-0.267
6534.4,-0.267
6534.6,-0.257
6534.8,-0.267
6535.0,-0.257
6535.2,-0.262
6535.4,-0.267
6535.6,-0.267
6535.8,-0.262
6536.0,-0.257
6536.2,-0.257
6536.4,-0.262
6536.6,-0.257
6536.8,-0.252
6537.0,-0.262
6537.2,-0.252
6537.4,-0.252
6537.6,-0.252
6537.8,-0.252
6538.0,-0.257
6538.2,-0.252
6538.4,-0.252
6538.6,-0.262
6538.8,-0.262
6539.0,-0.257
6539.2,-0.262
6539.4,-0.257
6539.6,-0.257
6539.8,-0.262
6540.0,-0.262
6540.2,-0.267
6540.4,-0.262
6540.6,-0.267
6540.8,-0.262
6541.0,-0.262
6541.2,-0.262
6541.4,-0.262
6541.6,-0.252
6541.8,-0.252
6542.0,-0.257
6542.2,-0.262
6542.4,-0.262
6542.6,-0.262
6542.8,-0.267
6543.0,-0.262
6543.2,-0.262
6543.4,-0.262
6543.6,-0.267
6543.8,-0.267
6544.0,-0.267
6544.2,-0.267
6544.4,-0.267
6544.6,-0.267
6544.8,-0.262
6545.0,-0.267
6545.2,-0.272
6545.4,-0.267
6545.6,-0.262
6545.8,-0.262
6546.0,-0.267
6546.2,-0.267
6546.4,-0.272
6546.6,-0.267
6546.8,-0.267
6547.0,-0.267
6547.2,-0.267
6547.4,-0.267
6547.6,-0.267
6547.8,-0.272
6548.0,-0.272
6548.2,-0.281
6548.4,-0.276
6548.6,-0.276
6548.8,-0.267
6549.0,-0.267
6549.2,-0.267
6549.4,-0.272
6549.6,-0.267
6549.8,-0.267
6550.0,-0.267
6550.2,-0.267
6550.4,-0.272
6550.6,-0.272
6550.8,-0.276
6551.0,-0.276
6551.2,-0.276
6551.4,-0.276
6551.6,-0.281
6551.8,-0.276
6552.0,-0.281
6552.2,-0.272
6552.4,-0.276
6552.6,-0.281
6552.8,-0.281
6553.0,-0.281
6553.2,-0.281
6553.4,-0.281
6553.6,-0.281
6553.8,-0.276
6554.0,-0.281
6554.2,-0.281
6554.4,-0.276
6554.6,-0.286
6554.8,-0.286
6555.0,-0.276
6555.2,-0.281
6555.4,-0.281
6555.6,-0.276
6555.8,-0.281
6556.0,-0.281
6556.2,-0.281
6556.4,-0.281
6556.6,-0.276
6556.8,-0.286
6557.0,-0.291
6557.2,-0.281
6557.4,-0.281
6557.6,-0.291
6557.8,-0.286
6558.0,-0.281
6558.2,-0.286
6558.4,-0.286
6558.6,-0.286
6558.8,-0.291
6559.0,-0.286
6559.2,-0.286
6559.4,-0.281
6559.6,-0.286
6559.8,-0.291
6560.0,-0.286
6560.2,-0.291
6560.4,-0.291
6560.6,-0.286
6560.8,-0.286
6561.0,-0.291
6561.2,-0.286
6561.4,-0.286
6617.0,0.015
6617.2,0.015
6617.4,0.010
6617.6,0.010
6617.8,0.010
6618.0,0.015
6618.2,0.010
6618.4,0.010
6618.6,0.010
6618.8,0.010
6619.0,0.005
6619.2,0.005
6619.4,0.010
6619.6,0.010
6619.8,0.015
6620.0,0.015
6620.2,0.015
6620.4,0.015
6620.6,0.010
6620.8,0.010
6621.0,0.010
6621.2,0.010
6621.4,0.005
6621.6,0.010
6621.8,0.015
6622.0,0.015
6622.2,0.010
6622.4,0.010
6622.6,0.010
6622.8,0.010
6623.0,0.015
6623.2,0.015
6623.4,0.010
6623.6,0.015
6623.8,0.010
6624.0,0.015
6624.2,0.015
6624.4,0.010
6624.6,0.010
6624.8,0.010
6625.0,0.020
6625.2,0.020
6625.4,0.015
6625.6,0.020
6625.8,0.015
6626.0,0.020
6626.2,0.020
6626.4,0.015
6626.6,0.015
6626.8,0.010
6627.0,0.015
6627.2,0.015
6627.4,0.015
6627.6,0.020
6627.8,0.010
6628.0,0.015
6628.2,0.010
6628.4,0.010
6628.6,0.010
6628.8,0.005
6629.0,0.010
6629.2,0.005
6629.4,0.010
6629.6,0.010
6629.8,-0.005
6630.0,0.005
6630.2,0.005
6630.4,0.000
6630.6,0.000
6630.8,0.010
6631.0,0.010
6631.2,0.005
6631.4,0.005
6631.6,0.010
6631.8,0.010
6632.0,0.005
6632.2,0.005
6632.4,0.005
6632.6,0.005
6632.8,0.005
6633.0,0.010
6633.2,0.005
6633.4,0.010
6633.6,0.010
6633.8,0.005
6634.0,0.005
6634.2,0.005
6634.4,0.005
6634.6,0.005
6634.8,0.000
6635.0,0.005
6635.2,0.005
6635.4,0.005
6635.6,0.005
6635.8,0.000
6636.0,0.005
6636.2,0.005
6636.4,0.005
6636.6,0.005
6636.8,0.010
6637.0,0.010
6637.2,0.010
6637.4,0.005
6637.6,0.005
6637.8,0.010
6638.0,0.010
6638.2,0.000
6638.4,0.005
6638.6,0.005
6638.8,0.005
6639.0,0.015
6639.2,0.005
6639.4,0.010
6639.6,0.010
6639.8,0.015
6640.0,0.005
6640.2,0.015
6640.4,0.015
6640.6,0.015
6640.8,0.005
6641.0,0.005
6641.2,0.010
6641.4,0.005
6641.6,0.015
6641.8,0.010
6642.0,0.005
6642.2,0.020
6642.4,0.015
6642.6,0.015
6642.8,0.020
6643.0,0.020
6643.2,0.015
6643.4,0.015
6643.6,0.020
6643.8,0.020
6644.0,0.015
6644.2,0.024
6644.4,0.024
6644.6,0.029
6644.8,0.024
6645.0,0.029
6645.2,0.024
6645.4,0.024
6645.6,0.039
6645.8,0.039
6646.0,0.034
6646.2,0.024
6646.4,0.024
6646.6,0.034
6646.8,0.034
6647.0,0.024
6647.2,0.024
6647.4,0.024
6647.6,0.024
6647.8,0.024
6648.0,0.024
6648.2,0.024
6648.4,0.029
6648.6,0.034
6648.8,0.029
6649.0,0.024
6649.2,0.024
6649.4,0.020
6649.6,0.029
6649.8,0.039
6650.0,0.039
6650.2,0.049
6650.4,0.049
6650.6,0.044
6650.8,0.044
6651.0,0.039
6651.2,0.044
6651.4,0.049
6651.6,0.039
6651.8,0.039
6652.0,0.039
6652.2,0.034
6652.4,0.039
6652.6,0.039
6652.8,0.034
6653.0,0.034
6653.2,0.039
6653.4,0.039
6653.6,0.034
6653.8,0.034
6654.0,0.039
6654.2,0.034
6654.4,0.034
6654.6,0.034
6654.8,0.020
6655.0,0.029
6655.2,0.034
6655.4,0.034
6655.6,0.034
6655.8,0.034
6656.0,0.039
6656.2,0.039
6656.4,0.029
6656.6,0.044
6656.8,0.044
6657.0,0.039
6657.2,0.039
6657.4,0.039
6657.6,0.039
6657.8,0.044
6658.0,0.034
6658.2,0.039
6658.4,0.044
6658.6,0.039
6658.8,0.044
6659.0,0.044
6659.2,0.049
6659.4,0.039
6659.6,0.034
6659.8,0.029
6660.0,0.020
6660.2,0.029
6660.4,0.034
6660.6,0.034
6660.8,0.034
6661.0,0.034
6661.2,0.034
6661.4,0.034
6661.6,0.034
6661.8,0.039
6662.0,0.039
6662.2,0.044
6662.4,0.039
6662.6,0.044
6662.8,0.049
6663.0,0.044
6663.2,0.044
6663.4,0.044
6663.6,0.058
6663.8,0.039
6664.0,0.058
6664.2,0.053
6664.4,0.044
6664.6,0.044
6664.8,0.049
6665.0,0.049
6665.2,0.058
6665.4,0.053
6665.6,0.049
6665.8,0.039
6666.0,0.039
6666.2,0.049
6666.4,0.044
6666.6,0.049
6666.8,0.039
6667.0,0.049
6667.2,0.039
6667.4,0.039
6667.6,0.039
6667.8,0.044
6668.0,0.034
6668.2,0.039
6668.4,0.044
6668.6,0.034
6668.8,0.029
6669.0,0.029
6669.2,0.039
6669.4,0.039
6669.6,0.039
6669.8,0.039
6670.0,0.039
6670.2,0.039
6670.4,0.039
6670.6,0.044
6670.8,0.044
6671.0,0.049
6671.2,0.044
6671.4,0.049
6671.6,0.039
6671.8,0.044
6672.0,0.034
6672.2,0.044
6672.4,0.039
6672.6,0.039
6672.8,0.039
6673.0,0.044
6673.2,0.034
6673.4,0.039
6673.6,0.039
6673.8,0.039
6674.0,0.039
6674.2,0.044
6674.4,0.034
6674.6,0.039
6674.8,0.039
6675.0,0.039
6675.2,0.039
6675.4,0.039
6675.6,0.039
6675.8,0.034
6676.0,0.039
6676.2,0.034
6676.4,0.034
6676.6,0.039
6676.8,0.039
6677.0,0.034
6677.2,0.034
6677.4,0.034
6677.6,0.039
6677.8,0.039
6678.0,0.034
6678.2,0.034
6678.4,0.034
6678.6,0.034
6678.8,0.034
6679.0,0.029
6679.2,0.039
6679.4,0.029
6679.6,0.024
6679.8,0.034
6680.0,0.034
6680.2,0.034
6680.4,0.024
6680.6,0.024
6680.8,0.024
6681.0,0.024
6681.2,0.024
6681.4,0.020
6681.6,0.020
6681.8,0.020
6682.0,0.024
6682.2,0.020
6682.4,0.020
6682.6,0.024
6682.8,0.020
6683.0,0.020
6683.2,0.020
6683.4,0.024
6683.6,0.024
6683.8,0.024
6684.0,0.024
6684.2,0.024
6684.4,0.020
6684.6,0.020
6684.8,0.024
6685.0,0.024
6685.2,0.024
6685.4,0.020
6685.6,0.024
6685.8,0.020
6686.0,0.020
6686.2,0.020
6686.4,0.020
6686.6,0.020
6686.8,0.024
6687.0,0.020
6687.2,0.020
6687.4,0.015
6687.6,0.015
6687.8,0.020
6688.0,0.020
6688.2,0.010
6688.4,0.010
6688.6,0.015
6688.8,0.015
6689.0,0.015
6689.2,0.005
6689.4,0.020
6689.6,0.010
6689.8,0.015
6690.0,0.015
6690.2,0.010
6690.4,0.010
6690.6,0.010
6690.8,0.010
6691.0,0.010
6691.2,0.010
6691.4,0.010
6691.6,0.010
6691.8,0.010
6692.0,0.005
6692.2,0.010
6692.4,0.005
6692.6,0.005
6692.8,0.005
6693.0,0.005
6693.2,0.000
6693.4,0.000
6693.6,0.000
6693.8,0.000
6694.0,0.005
6694.2,0.005
6694.4,0.005
6694.6,0.005
6694.8,0.000
6695.0,0.005
6695.2,0.005
6695.4,0.005
6695.6,0.005
6695.8,0.000
6696.0,0.005
6696.2,0.000
6696.4,0.000
6696.6,0.000
6696.8,0.000
6697.0,0.005
6697.2,0.000
6697.4,0.005
6697.6,0.005
6697.8,0.000
6698.0,0.000
6698.2,0.000
6698.4,0.000
6698.6,0.000
6698.8,-0.005
6699.0,0.000
6699.2,0.000
6699.4,0.000
6699.6,0.005
6699.8,-0.005
6700.0,-0.005
6700.2,0.000
6700.4,0.000
6700.6,0.000
6700.8,0.000
6701.0,-0.005
6701.2,0.000
6701.4,0.000
6701.6,0.000
6701.8,0.000
6702.0,0.000
6702.2,0.000
6702.4,-0.005
6702.6,0.000
6702.8,-0.005
6703.0,-0.005
6703.2,-0.005
6703.4,-0.005
6703.6,0.000
6703.8,0.000
6704.0,-0.005
6704.2,-0.005
6704.4,0.000
6704.6,-0.005
6704.8,0.000
6705.0,0.000
6705.2,-0.005
6705.4,-0.005
6705.6,-0.005
6705.8,-0.005
6706.0,0.000
6706.2,-0.005
6706.4,-0.005
6706.6,-0.005
6706.8,0.000
6707.0,0.000
6707.2,-0.005
6707.4,0.000
6707.6,0.000
6707.8,0.000
6708.0,0.000
6708.2,0.000
6708.4,-0.005
6708.6,0.000
6708.8,0.000
6709.0,-0.005
6709.2,0.000
6709.4,0.000
6709.6,0.000
6709.8,-0.005
6710.0,0.000
6710.2,0.005
6710.4,-0.005
6710.6,0.000
6710.8,0.005
6711.0,0.005
6711.2,0.000
6711.4,0.000
6711.6,0.000
6711.8,0.005
6712.0,0.000
6712.2,0.000
6712.4,0.005
6712.6,0.005
6712.8,0.000
6713.0,0.005
6713.2,0.005
6713.4,0.005
6713.6,-0.005
6713.8,-0.005
6714.0,-0.009
6714.2,-0.005
6714.4,-0.005
6714.6,-0.005
6714.8,-0.005
6715.0,-0.005
6715.2,-0.005
6715.4,0.000
6715.6,-0.005
6715.8,0.000
6716.0,0.000
6716.2,0.000
6716.4,0.000
6716.6,0.000
6716.8,0.000
6717.0,-0.005
6717.2,-0.005
6717.4,-0.005
6717.6,-0.005
6717.8,-0.005
6718.0,-0.005
6718.2,-0.005
6718.4,-0.005
6718.6,-0.009
6718.8,-0.014
6719.0,-0.005
6719.2,-0.005
6719.4,-0.009
6719.6,-0.009
6719.8,-0.014
6720.0,-0.014
6720.2,-0.014
6720.4,-0.014
6720.6,-0.009
6720.8,-0.009
6721.0,-0.005
6721.2,-0.005
6721.4,-0.014
6721.6,-0.009
6721.8,-0.009
6722.0,-0.014
6722.2,-0.014
6722.4,-0.014
6722.6,-0.014
6722.8,-0.005
6723.0,-0.005
6723.2,-0.005
6723.4,-0.005
6723.6,0.000
6723.8,-0.005
6724.0,-0.005
6724.2,-0.009
6724.4,-0.009
6724.6,-0.005
6724.8,-0.009
6725.0,-0.005
6725.2,-0.009
6725.4,-0.014
6725.6,-0.014
6725.8,-0.014
6726.0,-0.009
6726.2,-0.009
6726.4,-0.009
6726.6,-0.014
6726.8,-0.009
6727.0,-0.005
6727.2,-0.005
6727.4,-0.005
6727.6,-0.005
6727.8,-0.005
6728.0,-0.005
6728.2,-0.009
6728.4,-0.005
6728.6,-0.009
6728.8,-0.005
6729.0,0.000
6729.2,0.000
6729.4,0.000
6729.6,0.000
6729.8,0.000
6730.0,-0.005
6730.2,-0.005
6730.4,0.000
6730.6,0.000
6730.8,-0.005
6731.0,0.000
6731.2,-0.005
6731.4,-0.005
6731.6,0.000
6731.8,0.000
6732.0,0.000
6732.2,0.000
6732.4,0.000
6732.6,0.005
6732.8,0.000
6733.0,0.000
6733.2,0.000
6733.4,-0.005
6733.6,0.000
6733.8,0.000
6734.0,0.000
6734.2,0.000
6734.4,0.005
6734.6,0.005
6734.8,0.000
6735.0,-0.005
6735.2,0.000
6735.4,0.000
6735.6,0.000
6735.8,0.000
6736.0,0.000
6736.2,0.005
6736.4,0.005
6736.6,0.000
6736.8,0.005
6737.0,0.005
6737.2,0.005
6737.4,0.010
6737.6,0.010
6737.8,0.005
6738.0,0.010
6738.2,0.005
6738.4,0.010
6738.6,0.010
6738.8,0.010
6739.0,0.010
6739.2,0.010
6739.4,0.010
6739.6,0.015
6739.8,0.010
6740.0,0.010
6740.2,0.010
6740.4,0.010
6740.6,0.010
6740.8,0.015
6741.0,0.020
6741.2,0.020
6741.4,0.010
6741.6,0.005
6741.8,0.010
6742.0,0.005
6742.2,0.005
6742.4,0.010
6742.6,0.010
6742.8,0.010
6743.0,0.010
6743.2,0.010
6743.4,0.010
6743.6,0.010
6743.8,0.010
6744.0,0.010
6744.2,0.010
6744.4,0.015
6744.6,0.005
6744.8,0.015
6745.0,0.010
6745.2,0.015
6745.4,0.015
6745.6,0.015
6745.8,0.020
6746.0,0.015
6746.2,0.020
6746.4,0.015
6746.6,0.020
6746.8,0.024
6747.0,0.024
6747.2,0.024
6747.4,0.024
6747.6,0.024
6747.8,0.024
6748.0,0.029
6748.2,0.024
6748.4,0.024
6748.6,0.024
6748.8,0.024
6749.0,0.029
6749.2,0.034
6749.4,0.034
6749.6,0.034
6749.8,0.034
6750.0,0.034
6750.2,0.039
6750.4,0.039
6750.6,0.039
6750.8,0.044
6751.0,0.044
6751.2,0.044
6751.4,0.039
6751.6,0.044
6751.8,0.044
6752.0,0.044
6752.2,0.044
6752.4,0.044
6752.6,0.039
6752.8,0.039
6753.0,0.039
6753.2,0.039
6753.4,0.029
6753.6,0.034
6753.8,0.049
6754.0,0.049
6754.2,0.039
6754.4,0.034
6754.6,0.044
6754.8,0.049
6755.0,0.039
6755.2,0.049
6755.4,0.063
6755.6,0.063
6755.8,0.058
6756.0,0.058
6756.2,0.044
6756.4,0.039
6756.6,0.039
6756.8,0.039
6757.0,0.039
6757.2,0.039
6757.4,0.039
6757.6,0.039
6757.8,0.034
6758.0,0.039
6758.2,0.034
6758.4,0.034
6758.6,0.034
6758.8,0.039
6759.0,0.029
6759.2,0.039
6759.4,0.034
6759.6,0.034
6759.8,0.034
6760.0,0.029
6760.2,0.024
6760.4,0.024
6760.6,0.034
6760.8,0.034
6761.0,0.024
6761.2,0.024
6761.4,0.029
6761.6,0.024
6761.8,0.024
6762.0,0.029
6762.2,0.024
6762.4,0.024
6762.6,0.024
6762.8,0.020
6763.0,0.020
6763.2,0.020
6763.4,0.020
6763.6,0.024
6763.8,0.020
6764.0,0.020
6764.2,0.020
6764.4,0.015
6764.6,0.020
6764.8,0.034
6765.0,0.010
6765.2,0.010
6765.4,0.010
6765.6,0.010
6765.8,0.005
6766.0,0.005
6766.2,0.010
6766.4,0.010
6766.6,0.005
6766.8,0.005
6767.0,0.000
6767.2,0.005
6767.4,0.005
6767.6,0.000
6767.8,0.000
6768.0,0.005
6768.2,0.005
6768.4,0.005
6768.6,0.005
6768.8,0.005
6769.0,0.010
6769.2,0.005
6769.4,0.005
6769.6,0.005
6769.8,0.005
6770.0,0.005
6770.2,0.005
6770.4,0.005
6770.6,0.005
6770.8,0.005
6771.0,0.005
6771.2,0.005
6771.4,0.005
6771.6,0.005
6771.8,0.000
6772.0,0.000
6772.2,0.005
6772.4,0.005
6772.6,0.000
6772.8,0.005
6773.0,0.005
6773.2,0.000
6773.4,0.000
6773.6,0.000
6773.8,0.005
6774.0,0.005
6774.2,0.000
6774.4,0.000
6774.6,-0.005
6774.8,0.000
6775.0,0.000
6775.2,0.000
6775.4,0.005
6775.6,0.005
6775.8,0.005
6776.0,0.000
6776.2,0.005
6776.4,0.005
6776.6,0.005
6776.8,0.005
6777.0,0.000
6777.2,0.000
6777.4,0.000
6777.6,0.000
6777.8,0.000
6778.0,0.000
6778.2,0.000
6778.4,0.005
6778.6,0.000
6778.8,0.000
6779.0,0.000
6779.2,0.000
6779.4,0.005
6779.6,0.000
6779.8,0.000
6780.0,0.000
6780.2,-0.005
6780.4,-0.005
6780.6,0.000
6780.8,-0.009
6781.0,-0.005
6781.2,-0.005
6781.4,-0.009
6781.6,0.000
6781.8,0.000
6782.0,0.000
6782.2,-0.005
6782.4,0.000
6782.6,0.000
6782.8,-0.005
6783.0,-0.005
6783.2,0.000
6783.4,0.000
6783.6,-0.005
6783.8,0.000
6784.0,0.000
6784.2,0.000
6784.4,-0.005
6784.6,-0.005
6784.8,0.000
6785.0,-0.005
6785.2,0.000
6785.4,-0.009
6785.6,-0.005
6785.8,0.000
6786.0,-0.005
6786.2,-0.005
6786.4,-0.005
6786.6,-0.009
6786.8,-0.009
6787.0,-0.014
6787.2,0.000
6787.4,-0.005
6787.6,-0.005
6787.8,0.000
6788.0,0.000
6788.2,-0.005
6788.4,0.005
6788.6,0.005
6788.8,0.000
6789.0,0.005
6789.2,0.005
6789.4,0.005
6789.6,0.005
6789.8,0.000
6790.0,0.005
6790.2,0.005
6790.4,0.005
6790.6,0.000
6790.8,0.000
6791.0,0.010
6791.2,0.005
6791.4,0.010
6791.6,0.005
6791.8,0.005
6792.0,0.005
6792.2,0.005
6792.4,0.005
6792.6,0.005
6792.8,0.005
6793.0,0.005
6793.2,0.097
6793.4,0.010
6793.6,0.010
6793.8,0.015
6794.0,0.015
6794.2,0.010
6794.4,0.010
6794.6,0.010
6794.8,0.010
6795.0,0.015
6795.2,0.010
6795.4,0.010
6795.6,0.010
6795.8,0.020
6796.0,0.020
6796.2,0.020
6796.4,0.020
6796.6,0.015
6796.8,0.010
6797.0,0.020
6797.2,0.015
6797.4,0.010
6797.6,0.020
6797.8,0.015
6798.0,0.015
6798.2,0.020
6798.4,0.020
6798.6,0.010
6798.8,0.015
6799.0,0.010
6799.2,0.005
6799.4,0.020
6799.6,0.010
6799.8,0.015
6800.0,0.020
6800.2,0.020
6800.4,0.024
6800.6,0.020
6800.8,0.020
6801.0,0.020
6801.2,0.020
6801.4,0.024
6801.6,0.020
6801.8,0.024
6802.0,0.020
6802.2,0.020
6802.4,0.020
6802.6,0.020
6802.8,0.020
6803.0,0.010
6803.2,0.020
6803.4,0.020
6803.6,0.015
6803.8,0.024
6804.0,0.024
6804.2,0.024
6804.4,0.024
6804.6,0.024
6804.8,0.024
6805.0,0.024
6805.2,0.024
6805.4,0.020
6805.6,0.034
6805.8,0.024
6806.0,0.024
6806.2,0.024
6806.4,0.034
6806.6,0.039
6806.8,0.039
6807.0,0.044
6807.2,0.044
6807.4,0.039
6807.6,0.044
6807.8,0.044
6808.0,0.044
6808.2,0.049
6808.4,0.044
6808.6,0.044
6808.8,0.044
6809.0,0.053
6809.2,0.049
6809.4,0.044
6809.6,0.044
6809.8,0.049
6810.0,0.049
6810.2,0.049
6810.4,0.049
6810.6,0.044
6810.8,0.049
6811.0,0.049
6811.2,0.049
6811.4,0.044
6811.6,0.039
6811.8,0.049
6812.0,0.049
6812.2,0.049
6812.4,0.049
6812.6,0.049
6812.8,0.049
6813.0,0.049
6813.2,0.049
6813.4,0.044
6813.6,0.044
6813.8,0.044
6814.0,0.044
6814.2,0.044
6814.4,0.044
6814.6,0.044
6814.8,0.039
6815.0,0.044
6815.2,0.049
6815.4,0.044
6815.6,0.039
6815.8,0.044
6816.0,0.044
6816.2,0.044
6816.4,0.039
6816.6,0.039
6816.8,0.039
6817.0,0.044
6817.2,0.044
6817.4,0.034
6817.6,0.039
6817.8,0.034
6818.0,0.034
6818.2,0.034
6818.4,0.024
6818.6,0.034
6818.8,0.024
6819.0,0.029
6819.2,0.029
6819.4,0.039
6819.6,0.039
6819.8,0.034
6820.0,0.034
6820.2,0.039
6820.4,0.029
6820.6,0.034
6820.8,0.034
6821.0,0.039
6821.2,0.034
6821.4,0.034
6821.6,0.034
6821.8,0.034
6822.0,0.034
6822.2,0.034
6822.4,0.039
6822.6,0.034
6822.8,0.034
6823.0,0.034
6823.2,0.029
6823.4,0.029
6823.6,0.029
6823.8,0.034
6824.0,0.029
6824.2,0.024
6824.4,0.024
6824.6,0.024
6824.8,0.024
6825.0,0.029
6825.2,0.029
6825.4,0.024
6825.6,0.024
6825.8,0.029
6826.0,0.024
6826.2,0.029
6826.4,0.024
6826.6,0.024
6826.8,0.029
6827.0,0.024
6827.2,0.024
6827.4,0.024
6827.6,0.024
6827.8,0.015
6828.0,0.020
6828.2,0.015
6828.4,0.024
6828.6,0.034
6828.8,0.029
6829.0,0.029
6829.2,0.020
6829.4,0.020
6829.6,0.020
6829.8,0.024
6830.0,0.020
6830.2,0.020
6830.4,0.024
6830.6,0.020
6830.8,0.034
6831.0,0.020
6831.2,0.029
6831.4,0.020
6831.6,0.020
6831.8,0.020
6832.0,0.024
6832.2,0.024
6832.4,0.024
6832.6,0.024
6832.8,0.015
6833.0,0.015
6833.2,0.010
6833.4,0.010
6833.6,0.020
6833.8,0.020
6834.0,0.020
6834.2,0.020
